True_Open,True_High,True_Low,True_Close,Predicted_Open,Predicted_High,Predicted_Low,Predicted_Close
7.1669,7.176,7.1429,7.158,7.166233539581299,7.165238380432129,7.1552324295043945,7.153476715087891
7.1916,7.193600000000001,7.1627,7.171000000000001,7.172682285308838,7.1757378578186035,7.16435432434082,7.166317939758301
7.194,7.1975,7.191,7.191,7.188929557800293,7.191550254821777,7.1869659423828125,7.189067840576172
7.1937,7.1966,7.1878,7.1932,7.193548202514648,7.191593170166016,7.193549633026123,7.19176721572876
7.1862,7.1973,7.1862,7.196,7.200201511383057,7.198301792144775,7.195684909820557,7.192680835723877
7.1872,7.1995,7.1872,7.1965,7.1989898681640625,7.197327613830566,7.191043376922607,7.187762260437012
7.1788,7.194,7.1749,7.1872,7.195385456085205,7.195356845855713,7.189911842346191,7.187870025634766
7.18,7.1806,7.1657,7.172,7.189923286437988,7.188333511352539,7.181769371032715,7.179646968841553
7.1657,7.1735,7.1583,7.169,7.189437389373779,7.186716079711914,7.181349277496338,7.179488182067871
7.1669,7.1724,7.1551,7.167,7.177957057952881,7.173919677734375,7.1690168380737305,7.166430950164795
7.1731,7.1766,7.1667,7.1724,7.174618721008301,7.173709869384766,7.1679368019104,7.167065143585205
7.1561,7.1688,7.154,7.1688,7.1772661209106445,7.176286697387695,7.173350811004639,7.172157287597656
7.1488,7.1635,7.1447,7.1529,7.167370796203613,7.164302825927734,7.157861232757568,7.155107021331787
7.1683,7.1714,7.1383,7.146,7.160879135131836,7.160545825958252,7.150712966918945,7.1497931480407715
7.156,7.162,7.1461,7.162000000000001,7.171292781829834,7.173999786376953,7.165039539337158,7.166682243347168
7.1455,7.1536,7.1399,7.149,7.15805196762085,7.156899929046631,7.153634548187256,7.152860641479492
7.1096,7.1442,7.1077,7.1429,7.145695686340332,7.146137237548828,7.14236307144165,7.142490863800049
7.0978,7.0978,7.0978,7.0978,7.12605094909668,7.127299785614014,7.111924171447754,7.112599849700928
7.097,7.113999999999999,7.0865,7.0978,7.111100673675537,7.1079325675964355,7.096946716308594,7.096383571624756
7.13,7.1301,7.0983,7.1124,7.10247278213501,7.10571813583374,7.094422817230225,7.097347736358643
7.142,7.1499,7.1405,7.144,7.122779846191406,7.130167007446289,7.120996475219727,7.126468658447266
7.1355,7.1476,7.1355,7.1425,7.129549980163574,7.133973121643066,7.134074687957764,7.13700008392334
7.133,7.139,7.1302,7.1366,7.134311676025391,7.135842323303223,7.131930351257324,7.131989002227783
7.142,7.150199999999999,7.123,7.1355,7.141666412353516,7.142052173614502,7.134336948394775,7.132950782775879
7.1382,7.15,7.1301,7.141,7.147527694702148,7.15001106262207,7.141502380371094,7.141305446624756
7.1287,7.1414,7.1225,7.1382,7.143875598907471,7.144533157348633,7.139396667480469,7.1382269859313965
7.1351,7.1474,7.1165,7.12,7.138213634490967,7.13787841796875,7.131390571594238,7.129606246948242
7.1179,7.1361,7.1179,7.1326,7.146570205688477,7.147402286529541,7.138069152832031,7.137638568878174
7.118800000000001,7.126,7.0972,7.123,7.1367597579956055,7.134389877319336,7.124724388122559,7.122014999389648
7.1725,7.172499999999999,7.0955,7.1099,7.1306867599487305,7.131694316864014,7.118520259857178,7.117984294891357
7.18,7.1858,7.17,7.17,7.165548324584961,7.17612886428833,7.160975933074951,7.1680684089660645
7.1755,7.1788,7.1658,7.1762,7.171064376831055,7.173616409301758,7.175976753234863,7.177379608154297
7.1699,7.1882,7.1645,7.175,7.168521404266357,7.169768810272217,7.169859886169434,7.168931484222412
7.1503,7.1699,7.1501,7.1699,7.175510406494141,7.179324150085449,7.170750141143799,7.1706461906433105
7.159,7.1626,7.145,7.15,7.163296222686768,7.16334342956543,7.151886940002441,7.1501545906066895
7.1557,7.162,7.1544,7.1581,7.158745288848877,7.160952568054199,7.15411376953125,7.154901027679443
7.1412,7.1496,7.1407,7.148,7.156606674194336,7.156150817871094,7.154585838317871,7.153653144836426
7.127,7.1445,7.127,7.1435,7.1494269371032715,7.146267890930176,7.142265796661377,7.1394782066345215
7.134,7.1467,7.1266,7.1275,7.13979434967041,7.139010906219482,7.129905700683594,7.128294467926025
7.1389,7.1399,7.1183,7.135,7.141521453857422,7.142223834991455,7.134486675262451,7.134613990783691
7.1165,7.133,7.1165,7.1245,7.141757965087891,7.141495704650879,7.136138439178467,7.135563850402832
7.1532,7.1545,7.1345,7.1369,7.124255657196045,7.121864318847656,7.117936611175537,7.115749359130859
7.142,7.1577,7.141,7.1528,7.145845413208008,7.152759075164795,7.150146961212158,7.152760028839111
7.1428,7.1565,7.1405,7.1488,7.144170761108398,7.143984317779541,7.143153667449951,7.140746593475342
7.1507,7.1539,7.1361,7.1485,7.145291328430176,7.148595809936523,7.143336772918701,7.142721176147461
7.1356,7.1554,7.1356,7.155,7.155639171600342,7.1575446128845215,7.150442123413086,7.149479866027832
7.1394,7.1419,7.1256,7.14,7.148459434509277,7.148013114929199,7.138515949249268,7.136398792266846
7.195,7.211099999999999,7.163,7.1655,7.154987335205078,7.153687477111816,7.141032695770264,7.13920259475708
7.2361,7.2491,7.1911,7.2135,7.194913864135742,7.20377779006958,7.19265604019165,7.196915149688721
7.255,7.2612,7.2413,7.2422,7.2374701499938965,7.242337226867676,7.2328996658325195,7.234411716461182
7.2554,7.2623,7.2333,7.2469,7.2562055587768555,7.256158828735352,7.255803108215332,7.25323486328125
7.2856,7.2955,7.2455,7.2512,7.267765045166016,7.266538143157959,7.260189533233643,7.256469249725342
7.2891,7.298,7.2881,7.2885,7.289685249328613,7.295108318328857,7.287639617919922,7.288097858428955
7.288,7.2937,7.285,7.285,7.290546417236328,7.290402412414551,7.2949724197387695,7.291139602661133
7.2742,7.2874,7.2742,7.284,7.28851842880249,7.287832260131836,7.291338920593262,7.286720275878906
7.2745,7.2828,7.2657,7.2748,7.287418842315674,7.286028861999512,7.281966686248779,7.277259826660156
7.276,7.286,7.2746,7.279,7.285393238067627,7.2842488288879395,7.27858829498291,7.275272369384766
7.284,7.2889,7.2655,7.2689,7.2839531898498535,7.282330513000488,7.279923439025879,7.276525497436523
7.316599999999999,7.3189,7.2599,7.28,7.294037818908691,7.291889190673828,7.286609649658203,7.283407688140869
7.315,7.3194,7.3113,7.3135,7.318231582641602,7.322155952453613,7.313010215759277,7.313347339630127
7.3163,7.3201,7.3162,7.3173,7.3169989585876465,7.314371109008789,7.317978858947754,7.313458442687988
7.315,7.319,7.314,7.3166,7.317742347717285,7.317353248596191,7.317940711975098,7.313380241394043
7.317,7.3187,7.3115,7.3115,7.3246846199035645,7.324662685394287,7.31917142868042,7.315090179443359
7.3102,7.319,7.3102,7.3171,7.321556091308594,7.321784496307373,7.317359924316406,7.314970016479492
7.317,7.3198,7.3136,7.315799999999999,7.3132500648498535,7.3142499923706055,7.310108661651611,7.309352874755859
7.3051,7.3181,7.3051,7.3165,7.318706035614014,7.319418907165527,7.315948009490967,7.3160834312438965
7.3075,7.3132,7.2971,7.309500000000001,7.317574501037598,7.315371990203857,7.307645797729492,7.307187080383301
7.3188,7.3188,7.307,7.3071,7.319382190704346,7.318070888519287,7.308115005493164,7.309160232543945
7.3115,7.3234,7.3068,7.3137,7.3271098136901855,7.3246750831604,7.319486141204834,7.320215702056885
7.3151,7.3186,7.3099,7.3099,7.324681758880615,7.322127819061279,7.3150787353515625,7.315530776977539
7.3105,7.318,7.2983,7.3151,7.323217868804932,7.322552680969238,7.316466808319092,7.318335056304932
7.3105,7.318,7.3088,7.316,7.314142227172852,7.31573486328125,7.308359146118164,7.312392711639404
7.3049,7.3148,7.2988,7.3108,7.303652763366699,7.306889533996582,7.304863452911377,7.310662269592285
7.3019,7.3087,7.2958,7.3043,7.301390171051025,7.303924083709717,7.299546718597412,7.305665493011475
7.2992,7.3059,7.2915,7.305899999999999,7.300987720489502,7.302152156829834,7.297359466552734,7.303210258483887
7.2948,7.3036,7.2899,7.299,7.301333427429199,7.301639080047607,7.295779705047607,7.300930023193359
7.2911,7.2999,7.2753,7.2935,7.304413795471191,7.302881717681885,7.294857025146484,7.298731327056885
7.301,7.3016,7.2828,7.2911,7.3079986572265625,7.306507110595703,7.292784214019775,7.296776294708252
7.301,7.302,7.301,7.301,7.311612606048584,7.310449123382568,7.300980567932129,7.305488586425781
7.301,7.3025,7.301,7.301,7.3085222244262695,7.305332660675049,7.303226470947266,7.30578088760376
7.301,7.302,7.298,7.302,7.306149005889893,7.304147243499756,7.302700519561768,7.304982662200928
7.301,7.302,7.301,7.301,7.302591800689697,7.30111026763916,7.301277160644531,7.3036065101623535
7.301,7.3015,7.301,7.3015,7.296420574188232,7.2938642501831055,7.29927396774292,7.300790786743164
7.301,7.303,7.2995,7.302,7.300017356872559,7.2957329750061035,7.301634788513184,7.30103874206543
7.3105,7.3164,7.294,7.2995,7.3086771965026855,7.302556037902832,7.305814266204834,7.302802085876465
7.2916,7.3137,7.2908,7.313,7.321152210235596,7.3164801597595215,7.316219806671143,7.313162326812744
7.311,7.3125,7.3012,7.3125,7.313027858734131,7.3070831298828125,7.302399635314941,7.298298358917236
7.298,7.3133,7.2949,7.3115,7.316054821014404,7.312873840332031,7.314969062805176,7.3120036125183105
7.2954,7.3066,7.2954,7.298,7.312987327575684,7.306311130523682,7.306939125061035,7.301608085632324
7.2911,7.3108,7.2881,7.3066,7.303913116455078,7.298770427703857,7.302266597747803,7.297857761383057
7.291,7.2995,7.2811,7.289,7.296644687652588,7.294985771179199,7.298223495483398,7.295341491699219
7.288,7.3053,7.288,7.297,7.291437149047852,7.2877278327941895,7.295028209686279,7.291895866394043
7.282,7.2981,7.2744,7.292,7.285445213317871,7.284055709838867,7.2939958572387695,7.2916131019592285
7.275,7.2825,7.246,7.276,7.287892818450928,7.285865306854248,7.289889335632324,7.286912441253662
7.262,7.2839,7.262,7.2769,7.2835001945495605,7.281333923339844,7.278763294219971,7.276699066162109
7.285,7.2908,7.268,7.273,7.268901348114014,7.268074035644531,7.268798828125,7.267421245574951
7.2799,7.2963,7.2799,7.2911,7.289640426635742,7.29080057144165,7.292105674743652,7.290530204772949
7.331500000000001,7.3315,7.266,7.2884,7.291842937469482,7.290146350860596,7.290987968444824,7.287238121032715
7.338,7.3498,7.3287,7.345,7.31538200378418,7.325530529022217,7.324922561645508,7.328688621520996
7.3158,7.3299,7.3158,7.3297,7.323223114013672,7.327446460723877,7.340531349182129,7.34095573425293
7.3194,7.3213,7.3023,7.3184,7.30564546585083,7.3049092292785645,7.313892364501953,7.312868595123291
7.277,7.309,7.277,7.3018,7.315608501434326,7.318767547607422,7.320321559906006,7.322121620178223
7.2623,7.2755,7.2623,7.2755,7.290555953979492,7.288476467132568,7.283170700073242,7.284438610076904
7.2424,7.2695,7.2424,7.2675,7.259798526763916,7.2605791091918945,7.2600626945495605,7.263943195343018
7.2827,7.2913,7.25,7.2595,7.253518104553223,7.255685806274414,7.248040199279785,7.251898765563965
7.2786,7.2937,7.277,7.289,7.27618932723999,7.2839131355285645,7.279829025268555,7.286372661590576
7.2855,7.2955,7.2791,7.2796,7.2760910987854,7.2767815589904785,7.280817031860352,7.281887531280518
7.2681000000000004,7.2953,7.268,7.29,7.27904748916626,7.280949115753174,7.285038948059082,7.285497665405273
7.28,7.2934,7.2781,7.2865,7.283271312713623,7.284618854522705,7.277924060821533,7.277252197265625
7.2757,7.2866,7.2688,7.279,7.280224323272705,7.282080173492432,7.283373832702637,7.2836103439331055
7.2841,7.2942,7.272,7.279,7.280952453613281,7.278700828552246,7.28200101852417,7.280380725860596
7.2672,7.2993,7.2657,7.294,7.290871620178223,7.29020357131958,7.292575836181641,7.2918267250061035
7.2923,7.3157,7.275900000000001,7.2825,7.286802768707275,7.286301612854004,7.280020713806152,7.2794508934021
7.2712,7.2953,7.2643,7.2855,7.300556659698486,7.304988861083984,7.298842430114746,7.301781177520752
7.308,7.3177,7.275,7.2888,7.295825004577637,7.292530059814453,7.28165864944458,7.281195640563965
7.292,7.299,7.2883,7.2981,7.301784038543701,7.309229373931885,7.303954601287842,7.3094401359558105
7.2793,7.2899,7.2657,7.2899,7.29733419418335,7.293104648590088,7.294539451599121,7.293487548828125
7.2531,7.2659,7.237,7.258,7.26974630355835,7.271097660064697,7.271018981933594,7.272947311401367
7.2249,7.2401,7.2213,7.2388,7.2522873878479,7.251953125,7.248009204864502,7.250262260437012
7.2047,7.2201,7.2013,7.2177,7.220718860626221,7.2195963859558105,7.219379425048828,7.221878528594971
7.2123,7.2151,7.1945,7.2114,7.199892520904541,7.200033187866211,7.199872970581055,7.202721118927002
7.2016,7.2225,7.2016,7.2199,7.207230091094971,7.209754467010498,7.208211421966553,7.211118221282959
7.1915,7.1947,7.1828,7.1942,7.202905654907227,7.204870700836182,7.200969219207764,7.2022929191589355
7.155,7.1875,7.154,7.174,7.198241710662842,7.197082996368408,7.1894731521606445,7.188576698303223
7.1888,7.1952,7.1636,7.1716,7.178076267242432,7.178224086761475,7.1603007316589355,7.160190105438232
7.1663,7.1979,7.1652,7.192,7.192427158355713,7.20016622543335,7.188403129577637,7.192630767822266
7.1615,7.1795,7.159,7.177,7.177834987640381,7.179403305053711,7.171134948730469,7.172550678253174
7.1361,7.1535,7.1345,7.1435,7.159858226776123,7.163905143737793,7.1587324142456055,7.162035942077637
7.1638,7.174,7.1438,7.1497,7.152754306793213,7.150886535644531,7.142375469207764,7.142770290374756
7.1348,7.1755,7.1196,7.17,7.1646409034729,7.171993732452393,7.165716648101807,7.1706109046936035
7.1495,7.162,7.1371,7.1371,7.151686191558838,7.156841278076172,7.139026641845703,7.143132209777832
7.1511,7.163,7.131100000000001,7.1387,7.146001815795898,7.153200626373291,7.143916606903076,7.14999532699585
7.1855,7.207499999999999,7.1805,7.186,7.1659393310546875,7.169900894165039,7.156498432159424,7.159808158874512
7.1644,7.1915,7.1616,7.1882,7.185696601867676,7.197432041168213,7.188570022583008,7.194824695587158
7.1862,7.1894,7.1644,7.1777,7.173125267028809,7.176115036010742,7.164534568786621,7.166854381561279
7.191099999999999,7.2279,7.1911,7.224,7.176268100738525,7.185158729553223,7.17851448059082,7.184730529785156
7.1633,7.187599999999999,7.1607,7.1876,7.191614627838135,7.202404499053955,7.194092273712158,7.200288772583008
7.148,7.1777,7.148,7.174,7.173516273498535,7.172761917114258,7.161864280700684,7.1632399559021
7.1356,7.1455,7.119,7.1415,7.158802032470703,7.163734436035156,7.149862289428711,7.154027938842773
7.1661,7.176100000000001,7.1475,7.1485,7.159049987792969,7.157694339752197,7.140904426574707,7.141440391540527
7.191,7.195,7.161,7.165,7.1644392013549805,7.172215938568115,7.165518760681152,7.170652389526367
7.2249,7.2304,7.1942,7.2095,7.188045978546143,7.193192481994629,7.191245079040527,7.194514274597168
7.215,7.2415,7.215,7.225,7.209882736206055,7.218661785125732,7.2210540771484375,7.225595474243164
7.235,7.247299999999999,7.2191,7.225,7.213898181915283,7.215872287750244,7.217796325683594,7.218250751495361
7.249,7.2548,7.231,7.2489,7.236359596252441,7.239353179931641,7.237570285797119,7.238674163818359
7.2101,7.252,7.2101,7.252,7.252438545227051,7.252261638641357,7.252564430236816,7.251482963562012
7.228,7.2438,7.2099,7.217,7.227103233337402,7.224423408508301,7.216568946838379,7.214667320251465
7.232,7.2557,7.2223,7.245,7.2378692626953125,7.238795280456543,7.231375694274902,7.233560562133789
7.2588,7.2699,7.2425,7.251,7.242417812347412,7.241782188415527,7.2381415367126465,7.238752365112305
7.232,7.2568,7.2271,7.248,7.254598140716553,7.2552618980407715,7.258411884307861,7.259336948394775
7.2249,7.2555,7.2213,7.239,7.245765686035156,7.2397661209106445,7.237364292144775,7.234018802642822
7.2276,7.2277,7.205,7.2273,7.235761642456055,7.2366943359375,7.228781223297119,7.229071140289307
7.2011,7.2425,7.2011,7.2425,7.232122421264648,7.230637550354004,7.225942611694336,7.225149631500244
7.1794,7.1794,7.1781999999999995,7.1792,7.202558517456055,7.207146167755127,7.2006144523620605,7.20254373550415
7.1799,7.1799,7.1799,7.1799,7.185966491699219,7.181523323059082,7.177427291870117,7.1764421463012695
7.1866,7.1979,7.174,7.174,7.176797389984131,7.178345680236816,7.178341388702393,7.180211067199707
7.1666,7.1851,7.1658,7.1821,7.182520866394043,7.185736179351807,7.184077262878418,7.18717622756958
7.1379,7.166,7.1342,7.162000000000001,7.168529987335205,7.170037746429443,7.163410663604736,7.165802955627441
7.1321,7.1409,7.1051,7.125,7.146041393280029,7.149222373962402,7.1322174072265625,7.1364970207214355
7.1726,7.18,7.1185,7.1225,7.143113613128662,7.146263599395752,7.123710632324219,7.12962007522583
7.1635,7.1695,7.146,7.151,7.167150974273682,7.17765998840332,7.158207416534424,7.169403553009033
7.1608,7.1673,7.1413,7.1659,7.164041042327881,7.164860248565674,7.154625415802002,7.1598920822143555
7.135,7.1495,7.1285,7.1479,7.149629592895508,7.157577991485596,7.145117282867432,7.152864456176758
7.1192,7.1358,7.111,7.1285,7.13700532913208,7.142117977142334,7.125133037567139,7.1316237449646
7.139,7.142,7.1109,7.112,7.117852687835693,7.124967575073242,7.1068854331970215,7.114984512329102
7.1045,7.14,7.1021,7.1333,7.126344203948975,7.136257171630859,7.12211799621582,7.132356643676758
7.1177,7.1248,7.0992,7.118,7.108613967895508,7.114653587341309,7.096015930175781,7.102505683898926
7.108,7.124,7.093,7.1009,7.1145339012146,7.123899936676025,7.103611946105957,7.111450672149658
7.104,7.104,7.055,7.083,7.1185688972473145,7.1218581199646,7.1011061668396,7.104981422424316
7.1032,7.1243,7.0873,7.099,7.1181535720825195,7.121430397033691,7.095249652862549,7.0986809730529785
7.0925,7.1133,7.0904,7.109,7.107085227966309,7.115395545959473,7.09672212600708,7.102809429168701
7.074,7.0986,7.066,7.0788,7.096558570861816,7.102539539337158,7.086792469024658,7.091062545776367
7.0604,7.0799,7.0604,7.0706,7.084660530090332,7.089466571807861,7.069573879241943,7.073391914367676
7.0788,7.0795,7.0456,7.0625,7.0708136558532715,7.07631778717041,7.057494163513184,7.061667442321777
7.068,7.0802,7.0603,7.0782,7.073436260223389,7.083003997802734,7.065965175628662,7.0732035636901855
7.0675,7.0675,7.0366,7.0605,7.059703826904297,7.067593097686768,7.056079387664795,7.0623040199279785
7.0388,7.057899999999999,7.0388,7.0551,7.057579517364502,7.06647253036499,7.051549911499023,7.058446884155273
7.0203,7.0388,7.016,7.0308,7.038166046142578,7.044688701629639,7.0298848152160645,7.035144805908203
7.0581,7.0588,7.002,7.014,7.021596908569336,7.028805732727051,7.01139497756958,7.016968727111816
6.9991,7.0425,6.9963,7.037,7.042067050933838,7.0580596923828125,7.038751125335693,7.051229953765869
6.986,7.003000000000001,6.9729,6.9944,6.994938373565674,7.000846862792969,6.986168384552002,6.992747783660889
6.9537,6.9798,6.951800000000001,6.9783,6.975477695465088,6.984506130218506,6.970372200012207,6.978816509246826
6.957,6.9654,6.9461,6.952000000000001,6.957946300506592,6.961573600769043,6.947249889373779,6.951022148132324
6.95,6.9599,6.9425,6.9585,6.955861568450928,6.960783958435059,6.949577808380127,6.953095436096191
6.9321,6.9499,6.9305,6.9485,6.946625232696533,6.950782775878906,6.943887233734131,6.945605754852295
6.924,6.935,6.913,6.9288,6.930792331695557,6.934502124786377,6.928375720977783,6.928764343261719
6.9164,6.9291,6.9164,6.92,6.9253950119018555,6.929773807525635,6.921790599822998,6.9218668937683105
6.913,6.9195,6.9095,6.9155,6.917924404144287,6.921871662139893,6.915815830230713,6.915575981140137
6.905,6.9213,6.905,6.908,6.913631439208984,6.917562961578369,6.911573886871338,6.910989284515381
6.903,6.9205,6.892099999999999,6.9067,6.909139156341553,6.91361141204834,6.905508995056152,6.90488338470459
6.9123,6.9123,6.9113,6.9113,6.909633159637451,6.916479587554932,6.903118133544922,6.903524398803711
6.9125,6.9125,6.911,6.9113,6.911675930023193,6.918278694152832,6.909467697143555,6.909982681274414
6.9122,6.9122,6.911,6.911,6.910177707672119,6.9153852462768555,6.909061431884766,6.908452033996582
6.915,6.9285,6.9108,6.9179,6.912009239196777,6.917874813079834,6.9108734130859375,6.909981727600098
6.9319,6.9325,6.9106,6.9203,6.914088726043701,6.923961639404297,6.913320541381836,6.914645195007324
6.928,6.9423,6.9162,6.927,6.922173500061035,6.934694290161133,6.923228740692139,6.9271159172058105
6.89,6.935,6.890000000000001,6.9323,6.915688514709473,6.927796840667725,6.918177604675293,6.922801494598389
6.8881,6.9062,6.8881,6.8947,6.893152236938477,6.903553485870361,6.887348651885986,6.89069128036499
6.8788,6.8961,6.8761,6.893,6.895565032958984,6.904408931732178,6.887451648712158,6.890902996063232
6.89,6.8962,6.87,6.874,6.885119438171387,6.892443656921387,6.876483917236328,6.878856658935547
6.8751,6.901,6.8751,6.8851,6.886576175689697,6.897052764892578,6.882280349731445,6.887538909912109
6.876,6.8805,6.8648,6.8766,6.871603488922119,6.8811187744140625,6.869524002075195,6.874371528625488
6.878,6.8825,6.8664,6.8817,6.871457099914551,6.8801350593566895,6.869048118591309,6.8732099533081055
6.8598,6.8748,6.8318,6.872,6.871891021728516,6.880717754364014,6.870072364807129,6.874064922332764
6.8721,6.8795,6.8675,6.868,6.8616766929626465,6.868279457092285,6.852661609649658,6.85409688949585
6.89,6.8908,6.8702,6.8721,6.870280742645264,6.8801589012146,6.867037296295166,6.871285438537598
6.888,6.8925,6.8822,6.8855,6.883325099945068,6.8916544914245605,6.880379676818848,6.8841166496276855
6.8813,6.8881,6.8718,6.8835,6.886691570281982,6.892078876495361,6.88266134262085,6.883788108825684
6.8792,6.8792,6.865,6.865,6.888248443603516,6.89218282699585,6.879805088043213,6.878684043884277
6.8845,6.8845,6.8701,6.8701,6.890326976776123,6.893080711364746,6.879179000854492,6.876753330230713
6.88,6.879999999999999,6.878,6.878,6.890227317810059,6.8958001136779785,6.882216453552246,6.881434440612793
6.88,6.8865,6.8751,6.8799,6.8812994956970215,6.886406898498535,6.876290321350098,6.875040054321289
6.881000000000001,6.8945,6.8733,6.877,6.8791656494140625,6.887383460998535,6.875176429748535,6.875917911529541
6.852,6.8877,6.8437,6.8745,6.881231307983398,6.89107084274292,6.875576019287109,6.878000736236572
6.8975,6.907,6.8695,6.871,6.863608360290527,6.872459411621094,6.850447654724121,6.85183048248291
6.8773,6.8933,6.8751,6.8866,6.889235973358154,6.909657001495361,6.88470458984375,6.896456241607666
6.8735,6.8883,6.8712,6.8755,6.872202396392822,6.881433963775635,6.865201473236084,6.870355129241943
6.8741,6.8925,6.8675,6.8795,6.872615337371826,6.885727405548096,6.865906238555908,6.8731536865234375
6.8367,6.8844,6.8366,6.867900000000001,6.876152515411377,6.889925956726074,6.866157054901123,6.874284744262695
6.8524,6.8582,6.816,6.8286,6.854126930236816,6.865253448486328,6.835359573364258,6.841421127319336
6.8746,6.8934,6.8575,6.857999999999999,6.864511013031006,6.87952184677124,6.844885349273682,6.855631351470947
6.8799,6.8871,6.8688,6.8788,6.8659491539001465,6.885303497314453,6.85767936706543,6.87403678894043
6.875,6.9033,6.875,6.8785,6.867029666900635,6.883768558502197,6.859158992767334,6.874855995178223
6.8921,6.8968,6.861,6.8883,6.871038436889648,6.889126300811768,6.859122276306152,6.876271724700928
6.891,6.9117,6.8901,6.8998,6.889270782470703,6.908626556396484,6.870931625366211,6.889986515045166
6.882,6.91,6.868,6.9067,6.887518882751465,6.905102729797363,6.870351314544678,6.889692783355713
6.8636,6.8854,6.8537,6.8795,6.8942551612854,6.910303592681885,6.866613388061523,6.884979724884033
6.91,6.9189,6.8345,6.8475,6.902009010314941,6.908904552459717,6.86135196685791,6.874524116516113
6.9667,6.9725,6.9,6.9195,6.947686672210693,6.959028244018555,6.903470516204834,6.921142578125
6.9639,6.9743,6.9555,6.963,6.977536201477051,6.993635654449463,6.9462175369262695,6.9678144454956055
6.9725,6.9775,6.944,6.956500000000001,6.967146396636963,6.980104446411133,6.942508220672607,6.962759494781494
6.9419,6.9726,6.923,6.9726,6.959568023681641,6.980737209320068,6.93974494934082,6.967035293579102
6.908,6.9395,6.9042,6.9335,6.921428203582764,6.944169998168945,6.902583599090576,6.9336256980896
6.8969,6.9144,6.888,6.9035,6.901489734649658,6.920377731323242,6.877351760864258,6.90736198425293
6.8831,6.9205,6.876,6.9193,6.911223888397217,6.921687126159668,6.8783488273620605,6.902090072631836
6.935,6.935,6.86,6.8729,6.917232990264893,6.924694538116455,6.877760887145996,6.89473819732666
6.9515,6.9515,6.9302,6.9335,6.966568470001221,6.976990699768066,6.926090717315674,6.943545818328857
6.958000000000001,6.9739,6.94,6.9433,6.95143461227417,6.961275100708008,6.934254169464111,6.948695182800293
6.9138,6.963,6.9108,6.963,6.936550140380859,6.957460880279541,6.9331440925598145,6.9526519775390625
6.8966,6.9196,6.8795,6.9088,6.899533271789551,6.923191547393799,6.892583847045898,6.912558555603027
6.8792,6.899899999999999,6.8792,6.89,6.8921098709106445,6.9138360023498535,6.879427433013916,6.898452281951904
6.8605,6.887,6.8605,6.887,6.8737640380859375,6.889673233032227,6.863125801086426,6.878593921661377
6.865,6.8729,6.8486,6.8563,6.863240718841553,6.878139019012451,6.849852085113525,6.862083435058594
6.8649,6.885,6.8649,6.8661,6.875248908996582,6.888554573059082,6.857168674468994,6.867447853088379
6.849,6.867,6.8427,6.855,6.869933128356934,6.884816646575928,6.856471061706543,6.8671464920043945
6.824,6.8575,6.8228,6.8515,6.858973979949951,6.872609615325928,6.843656539916992,6.85341215133667
6.815,6.8309,6.8071,6.8309,6.833316326141357,6.849924564361572,6.819815635681152,6.83280086517334
6.831,6.8344,6.819,6.819,6.81605339050293,6.8334479331970215,6.804394245147705,6.82126522064209
6.7885,6.8158,6.7866,6.8158,6.812268257141113,6.833244800567627,6.806718826293945,6.830281734466553
6.7895,6.793,6.772,6.7782,6.78563117980957,6.79838228225708,6.770697593688965,6.790681838989258
6.7787,6.794,6.771,6.794,6.800118923187256,6.814378261566162,6.780317783355713,6.801121711730957
6.7768,6.7928,6.774,6.787,6.7788872718811035,6.793190002441406,6.762815952301025,6.784637451171875
6.807,6.8074,6.7703,6.7988,6.76393985748291,6.786442279815674,6.756434917449951,6.783016204833984
6.7398,6.8002,6.7357,6.8002,6.766721725463867,6.801754951477051,6.767856597900391,6.80368185043335
6.7061,6.736,6.7055,6.7357,6.715865612030029,6.741142272949219,6.711183071136475,6.739768028259277
6.75,6.7525,6.7385,6.7435,6.725055694580078,6.740233421325684,6.711647033691406,6.7265729904174805
6.754,6.7616,6.7481,6.7531,6.762425899505615,6.7815093994140625,6.7524733543396,6.768195152282715
6.7491,6.7825,6.7435,6.749,6.762814521789551,6.772374153137207,6.752886772155762,6.761747360229492
6.785,6.785,6.7825,6.7825,6.771103858947754,6.782745838165283,6.761384010314941,6.768172264099121
6.7845,6.7845,6.7825,6.7825,6.795349597930908,6.81135368347168,6.789161205291748,6.79904842376709
6.7845,6.7845,6.7845,6.7845,6.787728309631348,6.79713249206543,6.780772686004639,6.786141395568848
6.765,6.7955,6.7642,6.7955000000000005,6.790903091430664,6.803811073303223,6.784927845001221,6.790658473968506
6.7656,6.7906,6.7656,6.7793,6.772470951080322,6.78961706161499,6.762544631958008,6.769053936004639
6.779,6.7888,6.7406,6.762,6.7683305740356445,6.792900562286377,6.760124683380127,6.771699905395508
6.735,6.785,6.7322,6.7689,6.763219356536865,6.793134689331055,6.757834434509277,6.774084568023682
6.695,6.7388,6.6905,6.738,6.722481727600098,6.748556137084961,6.720126152038574,6.733129978179932
6.722,6.7377,6.7,6.7,6.709898471832275,6.7265944480896,6.699987411499023,6.702455997467041
6.759,6.7634,6.7256,6.726,6.7456231117248535,6.761497497558594,6.729612827301025,6.733046054840088
6.7831,6.788,6.7622,6.765,6.769244194030762,6.781220436096191,6.751865863800049,6.757686138153076
6.762,6.7904,6.752,6.778,6.79567813873291,6.800148963928223,6.777426719665527,6.781599044799805
