True_Open,True_High,True_Low,True_Close,Predicted_Open,Predicted_High,Predicted_Low,Predicted_Close
0.9129,0.9188,0.9126000000000001,0.9184,0.9176411628723145,0.9207608103752136,0.9160191416740417,0.9181775450706482
0.9148,0.9155,0.9119,0.913,0.9141568541526794,0.9165918827056885,0.9114751219749451,0.9128239750862122
0.915,0.9169,0.9136999999999998,0.9149,0.9154755473136902,0.9181025624275208,0.9133085012435913,0.9150006771087646
0.9137,0.9159,0.9131999999999999,0.9149,0.9147775173187256,0.9175417423248291,0.9128909111022949,0.9146920442581177
0.9132,0.915,0.9108000000000002,0.914,0.9135976433753967,0.91627037525177,0.9116958379745483,0.9134306907653809
0.9173,0.9199,0.9131,0.9132,0.9133930802345276,0.9159601926803589,0.9113101363182068,0.9129945635795593
0.9207,0.922,0.9159,0.9172,0.9173705577850342,0.9199609756469727,0.9149343371391296,0.9170195460319519
0.9209,0.9221,0.9192,0.9208,0.9199352264404297,0.9230177998542786,0.9178796410560608,0.920499324798584
0.9221000000000001,0.9224,0.9199999999999999,0.9209,0.9203254580497742,0.9234061241149902,0.9181725978851318,0.9205187559127808
0.9252,0.9257,0.922,0.9223,0.9221162796020508,0.9250413179397583,0.9196817874908447,0.9218369722366333
0.9224,0.926,0.9210000000000002,0.9252,0.9250720143318176,0.9280346632003784,0.9225087761878967,0.9248761534690857
0.9216000000000001,0.9258,0.9214999999999999,0.9224,0.9237362146377563,0.9263321161270142,0.9204529523849487,0.9222424030303955
0.9212,0.9228,0.9201,0.9218,0.9241431951522827,0.9263117909431458,0.9203416705131531,0.9217125773429871
0.9228,0.9245,0.9206000000000001,0.9213,0.9233185648918152,0.925660252571106,0.9200779795646667,0.9214375019073486
0.9237,0.9246,0.9223999999999999,0.9238,0.9243288636207581,0.9266868829727173,0.9211368560791016,0.9224872589111328
0.9238,0.9253,0.9183999999999999,0.9237,0.9249169230461121,0.9275069832801819,0.9220651388168335,0.9234328269958496
0.9250999999999999,0.9264,0.9239,0.9241,0.9256253242492676,0.9282093048095703,0.9223931431770325,0.9236874580383301
0.9278,0.9289,0.9223999999999999,0.925,0.9266384840011597,0.9293212294578552,0.9235410690307617,0.9248937964439392
0.9277000000000001,0.9289,0.9266,0.9275,0.9283586740493774,0.9315508604049683,0.9256907105445862,0.9280068874359131
0.9282000000000001,0.9314,0.9268,0.9275999999999999,0.9266752004623413,0.9304484128952026,0.9248102307319641,0.9276501536369324
0.9319,0.9322,0.9270999999999999,0.928,0.9267407655715942,0.9305840730667114,0.9247518181800842,0.9281046986579895
0.9333,0.9346999999999999,0.9314000000000001,0.9319000000000001,0.9289531111717224,0.9335269331932068,0.9278125166893005,0.9321255683898926
0.9281,0.9342999999999999,0.9262000000000001,0.9336,0.9299947023391724,0.934799075126648,0.9289228916168213,0.9331255555152893
0.9273000000000001,0.9294,0.9253000000000001,0.9280999999999999,0.9277242422103882,0.9316057562828064,0.9251406192779541,0.9280705451965332
0.9279000000000001,0.9289,0.9262000000000001,0.9269,0.9275988340377808,0.9310301542282104,0.9250140190124512,0.9274289011955261
0.9280000000000002,0.9307,0.9266999999999999,0.9275999999999999,0.9274148941040039,0.9308966994285583,0.9255480170249939,0.9279247522354126
0.9298,0.9299,0.9270999999999999,0.928,0.9269479513168335,0.9304403066635132,0.9253232479095459,0.9278092384338379
0.9308,0.9323,0.9289000000000001,0.9295999999999999,0.9276497960090637,0.9314916729927063,0.9267390370368958,0.9296679496765137
0.9265999999999999,0.9323,0.9266,0.9306,0.928792417049408,0.9325678944587708,0.9276735782623291,0.930553674697876
0.9195,0.9273,0.9174,0.9267,0.9266590476036072,0.92973792552948,0.9245085716247559,0.926584780216217
0.9241999999999999,0.9274,0.9193,0.9195,0.9219085574150085,0.9240580201148987,0.9185980558395386,0.9196732044219971
0.9219000000000002,0.9261,0.9183999999999999,0.9242,0.9266768097877502,0.928726077079773,0.9232788681983948,0.9248183965682983
0.9227000000000001,0.9246,0.9209,0.9218,0.9233338236808777,0.9259738326072693,0.9210818409919739,0.9224565625190735
0.9217,0.9259,0.9214,0.9228,0.9233733415603638,0.9259127378463745,0.9211758375167847,0.9224641919136047
0.9217,0.9246,0.9186999999999999,0.921,0.9227643013000488,0.9252910017967224,0.9205712676048279,0.9220031499862671
0.9188,0.9237,0.9173,0.9217,0.9217666387557983,0.9246587753295898,0.9200751781463623,0.922139048576355
0.9214000000000001,0.9216,0.9146,0.9184,0.9185885190963745,0.9215693473815918,0.9169995188713074,0.9188700914382935
0.9186,0.9238,0.9159,0.9211,0.9205296039581299,0.9238145351409912,0.9190899729728699,0.9213508367538452
0.9175,0.9188,0.9164,0.9186,0.9191235303878784,0.9221792221069336,0.9170641303062439,0.918494701385498
0.9192,0.9199,0.9174,0.9174,0.9179322123527527,0.9210507869720459,0.9162310361862183,0.9176285862922668
0.9186,0.9215,0.9166000000000001,0.9192,0.9187683463096619,0.9220980405807495,0.9175532460212708,0.9194848537445068
0.9191,0.9218,0.9185,0.9187,0.9174424409866333,0.9209365248680115,0.9164928197860718,0.9187541007995605
0.9133,0.9203,0.9127999999999998,0.9193,0.9174615740776062,0.920981228351593,0.9165850877761841,0.9191447496414185
0.9126,0.9144,0.9114000000000001,0.9129,0.9130829572677612,0.9160398840904236,0.9113161563873291,0.91329026222229
0.911,0.9141,0.9098,0.9129,0.9124676585197449,0.9153181314468384,0.9107908606529236,0.9127103686332703
0.9111,0.9145,0.9096999999999998,0.9111,0.9114527702331543,0.9140254259109497,0.9094711542129517,0.9109755158424377
0.9145,0.9152,0.9111000000000001,0.9112,0.9120153784751892,0.914372444152832,0.9096877574920654,0.9111661314964294
0.9129,0.9163,0.9117,0.9145,0.9141204357147217,0.9169008135795593,0.912445068359375,0.9145891070365906
0.9127,0.9151,0.9106,0.913,0.9123584032058716,0.9150911569595337,0.9106516242027283,0.9125891923904419
0.9134,0.9188,0.9093,0.9138,0.912484347820282,0.915113627910614,0.9105907678604126,0.9124777317047119
0.9154,0.9159,0.9112999999999999,0.9133,0.9142497777938843,0.9166256785392761,0.9115506410598755,0.9133115410804749
0.9137,0.9176,0.9118,0.9153,0.9152689576148987,0.9181582927703857,0.9133688807487488,0.915338933467865
0.9051,0.9139,0.9048999999999999,0.9137,0.914547324180603,0.9170143008232117,0.9118958115577698,0.9132002592086792
0.9045,0.9059,0.9044999999999999,0.9048,0.9095372557640076,0.9109507203102112,0.9052366614341736,0.9052162766456604
0.9037,0.906,0.902,0.9058,0.9078096151351929,0.9094911813735962,0.904480516910553,0.9046106338500977
0.9004,0.9043,0.8976,0.9037,0.9057326316833496,0.9076058864593506,0.9027643799781799,0.9030659198760986
0.9054,0.9065,0.8989,0.9002,0.9029689431190491,0.9047400951385498,0.8996435403823853,0.8997213840484619
0.9091,0.9093,0.9051,0.9054,0.9063931703567505,0.9086804389953613,0.9035526514053345,0.9044708609580994
0.908,0.9092,0.9068000000000002,0.9082,0.9085522890090942,0.9115053415298462,0.9063457250595093,0.9082592129707336
0.908,0.9092,0.9055000000000001,0.908,0.9076648354530334,0.9107462167739868,0.9054394960403442,0.9076281785964966
0.914,0.9142,0.9078,0.9079,0.9079602956771851,0.9109878540039062,0.9056129455566406,0.9078381061553955
0.9104,0.9146,0.9100999999999999,0.9136,0.9129469990730286,0.9162492752075195,0.9107763171195984,0.913699746131897
0.9155,0.9158,0.9099000000000002,0.9104,0.9114866852760315,0.9142009615898132,0.9083670377731323,0.9103823304176331
0.9168,0.9179,0.9147000000000001,0.9152,0.9169051647186279,0.9195600152015686,0.9138553142547607,0.9158459901809692
0.9094,0.918,0.9086,0.9175,0.918566882610321,0.9210165143013,0.915228009223938,0.9168009757995605
0.9193,0.9196,0.9081,0.9095,0.9156748652458191,0.9167094230651855,0.9101487994194031,0.9098190069198608
0.9263,0.928,0.9177,0.9193,0.9237967133522034,0.9254584908485413,0.9192121624946594,0.9199158549308777
0.9292,0.9294,0.9235999999999999,0.9261999999999999,0.9281511306762695,0.9307671189308167,0.9242788553237915,0.9259011149406433
0.9298,0.9307,0.9275,0.9287,0.9303963780403137,0.9336804747581482,0.9270686507225037,0.9290244579315186
0.9259999999999999,0.9319,0.9257,0.9291,0.9310087561607361,0.9343717694282532,0.9277083873748779,0.9297630190849304
0.9286000000000001,0.9294,0.9242999999999999,0.9261999999999999,0.9278343915939331,0.9309121966362,0.9242246150970459,0.9264094829559326
0.9258999999999998,0.9292,0.9254,0.9287,0.9267643690109253,0.9308777451515198,0.9251484274864197,0.9289223551750183
0.9224,0.9275,0.9217,0.9258000000000001,0.9220667481422424,0.9266759157180786,0.9213851094245911,0.9252833127975464
0.9189,0.9252,0.9176,0.9226,0.9197526574134827,0.9238476157188416,0.9183604121208191,0.9216588139533997
0.9182,0.9229,0.9161,0.9185,0.9184143543243408,0.9219357967376709,0.9162240624427795,0.9188342690467834
0.9114,0.9189,0.9102,0.9182,0.9182329177856445,0.9215973019599915,0.9160130023956299,0.9184620380401611
0.9096,0.912,0.9075,0.9114,0.9126899838447571,0.9155847430229187,0.9100959300994873,0.9116268157958984
0.9127,0.9142,0.9081,0.9094,0.9099770188331604,0.9127933382987976,0.907784104347229,0.9092811346054077
0.9133,0.915,0.9123000000000001,0.9127,0.9121896028518677,0.9153134226799011,0.9104951620101929,0.9125411510467529
0.9169,0.9176,0.9131,0.9136,0.9121776223182678,0.9157902598381042,0.9113233089447021,0.9135513305664062
0.9177,0.9185,0.9149,0.9167,0.9153711795806885,0.9190756678581238,0.9145103693008423,0.9171844720840454
0.9161,0.9211,0.9152999999999999,0.9182,0.9161829352378845,0.9199881553649902,0.9154979586601257,0.9180929660797119
0.9138,0.9171,0.9117,0.9163,0.91651451587677,0.9195640683174133,0.9145341515541077,0.9164384007453918
0.9162,0.9174,0.9128999999999999,0.9138,0.9150910377502441,0.917824923992157,0.9128187894821167,0.9144643545150757
0.9216000000000001,0.9235,0.9159,0.916,0.9168604612350464,0.9195448160171509,0.9147047996520996,0.9164267778396606
0.922,0.9231,0.9176,0.9212,0.9216889142990112,0.9245467185974121,0.9195672869682312,0.921599268913269
0.919,0.923,0.9185,0.9217,0.9219419956207275,0.9250620007514954,0.9201372861862183,0.9218647480010986
0.9337,0.9349,0.9183,0.9189,0.9210174083709717,0.9233495593070984,0.9179726839065552,0.9187030792236328
0.9359999999999999,0.9373000000000001,0.9337999999999999,0.9346,0.9347565174102783,0.9375367164611816,0.9313085675239563,0.9338492155075073
0.9372,0.9381,0.935,0.9355,0.9343406558036804,0.9385740756988525,0.9329176545143127,0.9357211589813232
0.9336000000000001,0.9376999999999999,0.9322,0.9371,0.9357699155807495,0.9397544264793396,0.9337764978408813,0.9367132782936096
0.9344,0.9378000000000001,0.9330000000000002,0.9335,0.9333446025848389,0.9369410872459412,0.9308613538742065,0.9335071444511414
0.9330000000000002,0.9373000000000001,0.9324,0.9342999999999999,0.9340705275535583,0.9375135898590088,0.9316126704216003,0.9344034194946289
0.9322999999999999,0.9329,0.9294999999999999,0.9329,0.9324140548706055,0.9359835982322693,0.9304020404815674,0.9331055283546448
0.9414,0.9417999999999999,0.9303,0.932,0.9310867190361023,0.9347918033599854,0.9297179579734802,0.9321295022964478
0.9457,0.9457,0.9372,0.9412,0.9400376677513123,0.9437255263328552,0.9379627108573914,0.9408599138259888
0.945,0.9504000000000001,0.9448999999999999,0.9460000000000001,0.943324089050293,0.9478290677070618,0.9421718716621399,0.9452834725379944
0.9418,0.9469,0.9371,0.9452,0.9436966180801392,0.9475350379943848,0.9417500495910645,0.9443129897117615
0.9460000000000001,0.9477999999999999,0.9409000000000001,0.9416999999999999,0.9409627318382263,0.9447155594825745,0.9392445087432861,0.9422903060913086
0.9464,0.9489,0.9433999999999999,0.9461,0.9425729513168335,0.9467394351959229,0.9416869878768921,0.945480465888977
0.9461000000000002,0.9498000000000001,0.9459000000000001,0.9466000000000001,0.942355215549469,0.9469465613365173,0.9420349597930908,0.9457398653030396
0.9439999999999998,0.9461999999999999,0.9426,0.9460000000000001,0.9434148073196411,0.9475324153900146,0.9422534108161926,0.9453794956207275
0.937,0.9446,0.9350999999999999,0.9437999999999999,0.9424655437469482,0.9464108347892761,0.9410983920097351,0.9439957141876221
0.9435,0.9457,0.9362999999999999,0.9371,0.9386475086212158,0.9415339827537537,0.9354809522628784,0.9372705817222595
0.9446999999999999,0.9461999999999999,0.9429,0.9436,0.9426788091659546,0.9458127617835999,0.9399206638336182,0.942835807800293
0.9487,0.9495,0.9424,0.9447,0.9406428337097168,0.9451994299888611,0.9401066899299622,0.9437994956970215
0.9452000000000002,0.95,0.9436999999999999,0.9489,0.943219780921936,0.9480343461036682,0.9425609707832336,0.9468570947647095
0.9467000000000001,0.9491,0.9436,0.9453,0.9420716762542725,0.9465558528900146,0.9404905438423157,0.9440966844558716
0.9505999999999999,0.9507,0.9461999999999999,0.9467000000000001,0.9442726969718933,0.9482694268226624,0.9420369863510132,0.9458703994750977
0.9494,0.9525,0.9469,0.9513,0.9460576176643372,0.950533926486969,0.9448511600494385,0.949604868888855
0.9414,0.9499,0.9397000000000001,0.9494,0.9454131126403809,0.9496883153915405,0.9438649415969849,0.9482871890068054
0.9426999999999999,0.9445000000000001,0.9401000000000002,0.9414,0.9433332085609436,0.9458845853805542,0.9389949440956116,0.9415522217750549
0.9462,0.9471,0.9414,0.9427,0.9455673098564148,0.9475067853927612,0.941181480884552,0.943465530872345
0.9468,0.9502,0.9455,0.9460000000000001,0.946671187877655,0.9492241144180298,0.9435852766036987,0.946251630783081
0.9475,0.9537,0.9432000000000001,0.9441,0.9468602538108826,0.9497339725494385,0.9439688324928284,0.9462712407112122
0.9514,0.9521000000000001,0.9475000000000001,0.9477,0.9493393898010254,0.9521206021308899,0.9453639388084412,0.9476377367973328
0.9551999999999999,0.9562999999999999,0.9492,0.9515,0.9513302445411682,0.9553530216217041,0.9488702416419983,0.9518855810165405
0.954,0.9567,0.9528,0.9553,0.9541704654693604,0.9586874842643738,0.9517582058906555,0.9551399946212769
0.9458000000000001,0.9543,0.9440000000000001,0.9539999999999998,0.9533135890960693,0.9577978253364563,0.9508445262908936,0.9538329839706421
0.9462,0.9469,0.9417,0.9456,0.9475688338279724,0.9509770274162292,0.9438810348510742,0.9458386898040771
0.9515000000000001,0.9529,0.9451,0.9462999999999999,0.9467727541923523,0.9501981735229492,0.9440361261367798,0.9463497400283813
0.9456000000000001,0.9532,0.9454,0.9516,0.9507991671562195,0.9545729160308838,0.9484445452690125,0.9514166116714478
0.9437999999999999,0.9465,0.9424,0.9457,0.9450767636299133,0.9489688873291016,0.9430778622627258,0.945349931716919
0.9391000000000002,0.9453,0.9381999999999999,0.9437999999999999,0.9431244730949402,0.9468351006507874,0.9411928653717041,0.9435549378395081
0.9378,0.9417,0.9369000000000001,0.9392,0.9393877983093262,0.9428819417953491,0.9372562170028687,0.9393067955970764
0.9374999999999999,0.9415000000000001,0.9367,0.9376999999999999,0.9375325441360474,0.9411823749542236,0.9357808828353882,0.9380890130996704
0.9361999999999999,0.9387,0.9310999999999999,0.9373,0.9362719655036926,0.9402449727058411,0.9350475668907166,0.9377939105033875
0.9351,0.9365,0.9328,0.9361,0.9338393211364746,0.9382087588310242,0.9331558346748352,0.9362003207206726
0.9372999999999999,0.9382,0.9345000000000001,0.9349,0.9325182437896729,0.9368288516998291,0.9318516254425049,0.9345564246177673
0.9393000000000001,0.9401,0.9353999999999999,0.9379000000000001,0.9347421526908875,0.9389393925666809,0.9338240027427673,0.9369561672210693
0.9315999999999999,0.9403000000000001,0.9298000000000001,0.9394,0.9354062676429749,0.9400197267532349,0.9351294040679932,0.9390736222267151
0.9291000000000001,0.9327,0.9287,0.9316999999999999,0.9300143718719482,0.9337526559829712,0.9282287359237671,0.9312914609909058
0.9298,0.9338,0.9288,0.9295,0.9287978410720825,0.931942343711853,0.9264898300170898,0.9293899536132812
0.9330000000000002,0.9335999999999999,0.9291999999999999,0.9297999999999998,0.9293547868728638,0.9323509931564331,0.9269761443138123,0.9302173256874084
0.9346,0.9348000000000001,0.9305000000000001,0.9344000000000001,0.9304180145263672,0.934009850025177,0.9289923906326294,0.9329642653465271
0.932,0.9353999999999999,0.9316,0.9346,0.9312606453895569,0.935079038143158,0.9299604296684265,0.9338018298149109
0.9322999999999999,0.934,0.9302000000000001,0.9321999999999999,0.9310438632965088,0.9341996312141418,0.9283900260925293,0.9313459992408752
0.9261999999999999,0.9337000000000001,0.9258000000000001,0.9322999999999999,0.9324662089347839,0.9354103207588196,0.9293444752693176,0.9323942065238953
0.9277000000000001,0.9281,0.9249,0.9260999999999999,0.9280443787574768,0.9303973913192749,0.923954963684082,0.9263327121734619
0.922,0.928,0.9188,0.9279000000000001,0.9284404516220093,0.9311628341674805,0.9252088665962219,0.9280022978782654
0.9148,0.9226,0.9139000000000002,0.9221,0.9238920211791992,0.9261473417282104,0.9198530912399292,0.9215779304504395
0.919,0.9209,0.9136,0.9151,0.9196013808250427,0.9209557175636292,0.9143202304840088,0.9147701263427734
0.9239999999999999,0.9271,0.918,0.919,0.9222795963287354,0.9242560267448425,0.9179271459579468,0.9192720651626587
0.9258,0.9262,0.9238,0.9239,0.9244769215583801,0.9275311231613159,0.9213613867759705,0.9237713813781738
0.9245999999999999,0.9284,0.9222000000000001,0.9260999999999999,0.9236568212509155,0.9277881383895874,0.9222740530967712,0.9254593849182129
0.9204,0.9252,0.9191000000000001,0.9244,0.9227138161659241,0.9267863035202026,0.9210199117660522,0.9243230223655701
0.9218000000000001,0.9254,0.9197,0.9202,0.9193845391273499,0.9232243299484253,0.9174826145172119,0.9205216765403748
0.9175,0.9228,0.9147000000000001,0.9218,0.9204221963882446,0.9242420792579651,0.9186195135116577,0.9219350814819336
0.9194,0.9197,0.9161,0.9174,0.916541576385498,0.9202708005905151,0.9148051738739014,0.9176397323608398
0.9195,0.9217,0.9177,0.9196,0.9175863862037659,0.9213608503341675,0.9162074327468872,0.9189853668212891
0.9188,0.9209,0.9157,0.9197,0.9179533123970032,0.921600878238678,0.9164131283760071,0.9189654588699341
0.9169,0.9196,0.9143,0.9187,0.917579174041748,0.9211535453796387,0.9159834384918213,0.9185289740562439
0.9168,0.9172,0.913,0.9168,0.9158111810684204,0.9192494750022888,0.9141690731048584,0.9165491461753845
0.9132,0.9191,0.9122,0.9167,0.9148934483528137,0.9184938073158264,0.9137370586395264,0.9162569046020508
0.9103,0.9136,0.9084999999999999,0.9132,0.9126251339912415,0.9157034158706665,0.9106445908546448,0.9126632213592529
0.9107,0.9115,0.9040000000000001,0.9102,0.9099249839782715,0.913019061088562,0.9082093834877014,0.9102489352226257
0.9126,0.9128,0.9093,0.9108,0.9093125462532043,0.9126755595207214,0.9078586101531982,0.9101302623748779
0.9086,0.9146,0.9081,0.9126,0.9104058146476746,0.9140537977218628,0.9092181324958801,0.9115507006645203
0.9079,0.9117,0.9075999999999999,0.9086,0.908674418926239,0.91184401512146,0.9064157009124756,0.9083454608917236
0.9131,0.9142,0.9053999999999999,0.9081,0.9075987339019775,0.9109495282173157,0.905651330947876,0.9081943035125732
0.9139,0.9161,0.9119,0.913,0.9101980924606323,0.9144794344902039,0.9092255234718323,0.9131601452827454
0.908,0.9156,0.9072999999999999,0.9138,0.9102469086647034,0.9149696826934814,0.9095956683158875,0.9135871529579163
0.909,0.9127,0.9072,0.9077,0.9074471592903137,0.9112398028373718,0.9050798416137695,0.9079620242118835
0.9072,0.9093,0.9052000000000001,0.909,0.9086467027664185,0.9122917056083679,0.9064018726348877,0.9093090295791626
0.9107,0.9132,0.9052000000000001,0.9075,0.9062065482139587,0.9100263118743896,0.9047084450721741,0.9074075222015381
0.9017,0.9116,0.8966,0.9107,0.9091869592666626,0.9129186868667603,0.9073959589004517,0.910284698009491
0.9042,0.9057,0.9004,0.9017,0.9033529758453369,0.9062601327896118,0.8999037146568298,0.9014499187469482
0.9035,0.907,0.9017999999999999,0.9041,0.9044728875160217,0.9076160192489624,0.9018543362617493,0.9037365317344666
0.8984,0.9039,0.8969,0.9034,0.9030480980873108,0.9064914584159851,0.9009495973587036,0.9032654166221619
0.8978,0.8999,0.897,0.8984,0.8978946805000305,0.9012218713760376,0.8957411646842957,0.8979856967926025
0.8925,0.8991,0.8903,0.8978,0.8960411548614502,0.899617612361908,0.8946195244789124,0.8972473740577698
0.8903,0.8944,0.8895,0.8925,0.892047107219696,0.8951860666275024,0.8898385763168335,0.8920000195503235
0.8896,0.8918,0.8867,0.8902,0.8904431462287903,0.8933499455451965,0.8881598711013794,0.8900058269500732
0.8904,0.8923,0.8887,0.8896,0.8899391293525696,0.8927915096282959,0.8877245187759399,0.8895178437232971
0.8906,0.8921,0.8891,0.8904,0.8909256458282471,0.8936833143234253,0.8886948227882385,0.8904438614845276
0.8981,0.8982,0.8904,0.8905,0.8911337852478027,0.8938548564910889,0.8890159130096436,0.8908464312553406
0.9081,0.9082,0.8974,0.8983,0.8982452750205994,0.9011405110359192,0.896049976348877,0.898635745048523
0.9088,0.9107,0.9067000000000001,0.9082,0.9079205393791199,0.9112350940704346,0.9057014584541321,0.9089881181716919
0.9117,0.9135,0.9086,0.9089,0.9091399312019348,0.9123846292495728,0.906825840473175,0.9092124700546265
0.918,0.9199,0.9111000000000001,0.9114,0.912812352180481,0.9156538248062134,0.9099217653274536,0.9120162725448608
0.9209,0.9228,0.9171999999999999,0.918,0.9188891649246216,0.9219118356704712,0.9159239530563354,0.9185644388198853
0.9189,0.9213,0.9166000000000001,0.9209,0.9206074476242065,0.9240901470184326,0.9182655811309814,0.9209392666816711
0.916,0.9191,0.9158,0.9189,0.9184964299201965,0.9218984246253967,0.9162255525588989,0.9182215332984924
0.9164,0.9196,0.9146,0.9161,0.9163967370986938,0.9193547368049622,0.9138575792312622,0.9151537418365479
0.9202,0.9226,0.9146,0.9164,0.9171480536460876,0.9200197458267212,0.9145939946174622,0.9161536693572998
0.916,0.9204,0.9136999999999998,0.9202,0.9196634888648987,0.9231269359588623,0.9177402853965759,0.9203435778617859
0.912,0.9173,0.9118,0.916,0.914556622505188,0.9182789325714111,0.9132391810417175,0.9155954718589783
0.9165,0.9169,0.9108000000000002,0.9121,0.9113380908966064,0.9144782423973083,0.9094855189323425,0.9113319516181946
0.9171,0.9182,0.9152,0.9166,0.9148347973823547,0.9184515476226807,0.9136414527893066,0.916513204574585
0.9125,0.9218,0.9124,0.9176,0.914461076259613,0.9185285568237305,0.914175808429718,0.9170987010002136
0.9099,0.9131,0.9080000000000001,0.9125,0.9127557873725891,0.915703296661377,0.9106289148330688,0.9126474261283875
0.9157,0.9166,0.9096,0.91,0.9099892973899841,0.9129687547683716,0.9083388447761536,0.9104702472686768
0.9153,0.9178,0.9134,0.9155,0.9143320918083191,0.9174637794494629,0.9129228591918945,0.9154351949691772
0.9136,0.9165,0.9133,0.9154,0.9145451188087463,0.9177088141441345,0.9133872985839844,0.9152421951293945
0.9134,0.9155,0.9112999999999999,0.9135,0.9145886898040771,0.9170284271240234,0.9125120639801025,0.9135650396347046
0.9230000000000002,0.9253,0.9127999999999998,0.9135,0.9151453375816345,0.9172412753105164,0.9126877784729004,0.9135918021202087
0.9265,0.9278,0.9203000000000001,0.9229,0.922824501991272,0.9253203868865967,0.9205772876739502,0.9224948287010193
0.9293000000000001,0.9294,0.9237000000000001,0.9266,0.9249671101570129,0.9284038543701172,0.9240131378173828,0.9260693788528442
0.9302,0.9314,0.9265000000000001,0.9293,0.9281153082847595,0.9314168691635132,0.9266850352287292,0.9284035563468933
0.9272,0.9306,0.9266999999999999,0.9303000000000001,0.9303990602493286,0.9333133697509766,0.9282398819923401,0.9296247363090515
0.9344,0.9346,0.9266,0.9271,0.9288644790649414,0.9313386082649231,0.926147997379303,0.9272840619087219
0.9348,0.937,0.9309,0.9345000000000001,0.9337267875671387,0.936680018901825,0.9316322207450867,0.9341595768928528
0.9332000000000001,0.9371999999999999,0.9314000000000001,0.9346,0.9332800507545471,0.9368354082107544,0.931782066822052,0.9342830181121826
0.9338000000000001,0.9365,0.9325,0.9333,0.9340015053749084,0.9368584156036377,0.9311531782150269,0.9326995015144348
0.9287,0.9339,0.9275,0.9335,0.9356874227523804,0.9383315443992615,0.9325676560401917,0.933944821357727
0.9353,0.9376999999999999,0.9282,0.9289,0.9317116737365723,0.934144139289856,0.9283661246299744,0.9292595982551575
0.9313999999999999,0.9399999999999998,0.9309,0.9354,0.9365188479423523,0.9392161965370178,0.9333575963973999,0.9352349042892456
0.9333,0.9365999999999999,0.9303,0.9315,0.9330339431762695,0.9360870718955994,0.930164635181427,0.9317822456359863
0.9324,0.9338,0.9304,0.9335,0.9337379932403564,0.9370204210281372,0.9313494563102722,0.9336378574371338
0.9319,0.9341,0.9294,0.9319000000000001,0.9312902688980103,0.9351294636726379,0.930119514465332,0.9325869083404541
0.9299,0.9335,0.9294,0.9317999999999999,0.9307430982589722,0.9342889785766602,0.9292813539505005,0.9315184354782104
0.9281,0.9301,0.9256,0.9299000000000001,0.9292632937431335,0.9326164722442627,0.9277815222740173,0.9298429489135742
0.9247,0.9291,0.9237000000000001,0.928,0.9269002079963684,0.9303432106971741,0.925888180732727,0.9281255602836609
0.9248999999999999,0.9259,0.9229,0.9243,0.9238037467002869,0.9269536137580872,0.9225407242774963,0.9244451522827148
0.9281,0.929,0.923,0.9252,0.9230015277862549,0.9263473749160767,0.9222673177719116,0.9245726466178894
0.9222,0.9289,0.9213,0.9281999999999999,0.9250118136405945,0.9286993741989136,0.9246401190757751,0.9275310039520264
0.9203,0.9247,0.9192,0.9222,0.9210878014564514,0.9243407845497131,0.9199264049530029,0.9219971895217896
0.9191,0.9209,0.9167999999999998,0.9203,0.9199705719947815,0.9227430820465088,0.9180854558944702,0.9201356768608093
0.9215,0.9217,0.918,0.9192,0.9179666638374329,0.9210176467895508,0.9166694283485413,0.9190593957901001
0.9158,0.9215,0.9142000000000001,0.9215,0.9188425540924072,0.9221669435501099,0.917956531047821,0.9207425713539124
0.9101,0.9171,0.9088999999999999,0.9154,0.915557861328125,0.9183344841003418,0.9135742783546448,0.9155397415161133
0.9123,0.9137,0.9084,0.9102,0.9124919176101685,0.9144293665885925,0.908995509147644,0.9103069305419922
0.9086,0.9137,0.9084999999999999,0.9116,0.9124374389648438,0.9149364233016968,0.9100282192230225,0.9121474027633667
0.9071,0.9089,0.9044999999999999,0.9084,0.9084898829460144,0.9111208319664001,0.9063491225242615,0.9083276391029358
0.9078,0.9112,0.9048999999999999,0.9072,0.9066154360771179,0.9094321131706238,0.9047771692276001,0.9067313075065613
0.9032,0.9098,0.9013,0.9075,0.9069775342941284,0.9099022150039673,0.9051198363304138,0.9071235060691833
0.9087,0.9087,0.9016,0.9036,0.9042266011238098,0.906883716583252,0.9017285704612732,0.9031407237052917
0.9109,0.9135,0.9082,0.9087,0.9075385332107544,0.9109295010566711,0.9060744047164917,0.9083084464073181
0.9073,0.9118,0.9059000000000001,0.9108,0.9086610078811646,0.9123039245605469,0.907242476940155,0.9099997282028198
0.9065,0.9117,0.9051,0.9076,0.9070318937301636,0.910365641117096,0.9048677086830139,0.9072768092155457
0.9052,0.9094,0.9036000000000001,0.9065,0.9077370166778564,0.9106946587562561,0.9048469066619873,0.9069278240203857
0.9109,0.9114,0.9013,0.9054,0.907097339630127,0.9098466038703918,0.9039920568466187,0.9056820273399353
0.905,0.9118,0.9031000000000001,0.9109,0.911506175994873,0.9145965576171875,0.9086218476295471,0.910720944404602
0.9098,0.9116,0.9044999999999999,0.9047,0.9082584381103516,0.9103760719299316,0.9036942720413208,0.9043489098548889
0.9113,0.9139,0.9092000000000001,0.9098,0.9125463366508484,0.9150519967079163,0.908637285232544,0.9098536968231201
0.9123,0.9143,0.9096999999999998,0.9111,0.9122504591941833,0.9151121973991394,0.9087515473365784,0.9108238816261292
